"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="034327","玉晶光元富87購01","0","0","0","--","--","--","--"," ","0.00","6.75","25","6.80","25","409.00",
="034328","創意元富87購01","986,000","34","1,379,990","1.33","1.68","1.32","1.68","+","0.47","1.66","25","--","0","226.00",
="034329","勤美康和87購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.45","10","38.15",
="03432P","華邦電統一84售02","0","0","0","--","--","--","--"," ","0.00","0.04","108","0.10","108","0.00",
="034330","上銀康和87購01","50,000","2","51,000","1.02","1.02","1.02","1.02","+","0.08","1.13","20","1.14","10","282.00",
="034331","玉晶光康和87購01","0","0","0","--","--","--","--"," ","0.00","5.90","10","--","0","409.00",
="034332","巨大康和87購01","0","0","0","--","--","--","--"," ","0.00","2.28","10","2.37","10","207.50",
="034333","創意國泰88購01","150,000","13","318,390","2.04","2.46","2.04","2.46","+","0.53","2.47","5","2.70","5","226.00",
="034334","康普國泰87購01","4,000","1","3,560","0.89","0.89","0.89","0.89","X","0.00","0.88","499","0.89","10","91.70",
="034335","嘉聯益國泰87購01","32,000","4","96,510","3.04","3.05","2.90","2.90","-","0.05","2.85","499","2.92","40","32.15",
="034336","GIS國泰87購01","0","0","0","--","--","--","--"," ","0.00","3.14","180","3.24","40","117.50",
="034337","智邦富邦87購01","5,000","1","8,950","1.79","1.79","1.79","1.79","+","0.13","1.61","10","1.64","10","129.00",
="034338","瑞昱富邦87購01","0","0","0","--","--","--","--"," ","0.00","2.29","10","--","0","192.00",
="034339","啟碁第一87購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","81.10",
="034340","T50反1群益88購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","11.95",
="034341","大立光群益87購03","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.20","10","4,625.00",
="034342","大立光群益88購01","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.92","10","4,625.00",
="034343","矽創群益88購01","2,000","1","6,960","3.48","3.48","3.48","3.48","X","0.00","3.35","25","3.45","10","150.00",
="034344","百和群益87購01","11,000","3","78,650","7.25","7.25","6.95","6.95","-","0.65","6.85","25","7.00","10","72.00",
="034345","滬深2X國票89購01","10,000","3","26,500","2.65","2.65","2.65","2.65","+","0.01","2.57","25","2.67","10","17.12",
="034346","台苯國票88購02","64,000","6","112,760","1.77","1.79","1.69","1.69","-","0.04","1.69","25","1.70","10","24.85",
="034347","台積電國票87購02","0","0","0","--","--","--","--"," ","0.00","6.90","25","6.95","10","246.00",
="034348","達方國票88購01","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.13","10","49.20",
="034349","台苯兆豐87購01","463,000","11","801,250","1.78","1.78","1.69","1.72","-","0.09","1.73","10","1.74","10","24.85",
="034350","台積電兆豐87購01","0","0","0","--","--","--","--"," ","0.00","4.85","10","4.94","10","246.00",
="034351","華新科兆豐89購01","0","0","0","--","--","--","--"," ","0.00","2.48","10","--","0","192.00",
="034352","亞德客凱基87購01","0","0","0","--","--","--","--"," ","0.00","2.86","30","2.96","30","426.00",
="034353","台達電凱基87購01","0","0","0","--","--","--","--"," ","0.00","1.84","30","1.88","30","157.50",
="034354","致茂凱基87購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.25","10","147.50",
="034355","晶電凱基87購03","17,000","2","25,670","1.51","1.51","1.51","1.51","-","0.07","1.52","30","1.53","30","24.85",
="034356","可成凱基87購04","337,000","52","1,583,970","4.72","4.75","4.57","4.68","+","0.18","4.65","10","4.68","10","250.00",
="034357","可成凱基87購06","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.01","10","250.00",
="034358","大立光凱基87購08","0","0","0","--","--","--","--"," ","0.00","6.55","30","7.05","30","4,625.00",
="034359","大立光凱基87購09","0","0","0","--","--","--","--"," ","0.00","5.25","30","5.75","30","4,625.00",
="034360","大立光凱基87購11","0","0","0","--","--","--","--"," ","0.00","13.70","30","13.80","30","4,625.00",
="034361","聯詠凱基87購01","0","0","0","--","--","--","--"," ","0.00","4.20","30","4.30","30","200.50",
="034362","玉晶光凱基87購01","0","0","0","--","--","--","--"," ","0.00","6.75","30","7.25","30","409.00",
="034363","貿聯凱基8A購01","749,000","32","1,002,270","1.33","1.37","1.30","1.32"," ","0.00","1.31","30","1.32","32","216.00",
="034364","矽力凱基87購02","881,000","22","1,434,170","1.60","1.78","1.59","1.78","+","0.21","1.74","30","1.76","30","494.50",
="034365","百和凱基8A購01","5,000","2","18,100","3.62","3.62","3.62","3.62","-","0.08","3.47","30","3.57","30","72.00",
="034366","統一日盛87購01","27,000","3","52,590","1.92","1.97","1.92","1.97","+","0.01","1.94","25","1.97","25","75.10",
="034367","光寶科日盛87購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","25","44.80",
="034368","聯電日盛87購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.62","25","11.60",
="034369","國巨日盛87購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.26","10","320.00",
="034370","國巨日盛87購02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.45","10","320.00",
="034371","台積電日盛87購02","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.79","25","246.00",
="034372","台積電日盛87購03","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.93","25","246.00",
="034373","聯發科日盛87購01","27,000","3","110,080","4.14","4.14","4.05","4.06","X","0.00","4.10","25","4.14","10","290.50",
="034374","元大金日盛87購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.94","25","17.60",
="034375","卜蜂台新87購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="034376","國巨永豐87購02","50,000","1","70,500","1.41","1.41","1.41","1.41"," ","0.00","1.38","30","1.39","30","320.00",
="034377","聯發科永豐87購01","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.50","30","290.50",
="034378","強茂永豐87購02","407,000","17","383,940","0.97","0.97","0.92","0.94"," ","0.00","0.92","499","0.93","30","27.25",
="034379","華新科永豐87購02","4,000","2","7,770","1.96","1.96","1.89","1.89","-","0.03","1.92","499","1.94","30","192.00",
="034380","玉晶光永豐87購01","0","0","0","--","--","--","--"," ","0.00","7.00","499","7.40","30","409.00",
="034381","康普永豐87購01","9,000","1","11,340","1.26","1.26","1.26","1.26","X","0.00","1.25","30","1.26","30","91.70",
="034382","臺股指永豐87購01","0","0","0","--","--","--","--"," ","0.00","4.43","499","4.44","30","0.00",
="034383","國巨統一89購01","130,000","11","238,840","1.83","1.86","1.80","1.80","-","0.02","1.80","116","1.81","28","320.00",
="034384","美利達康和87購01","100,000","1","81,000","0.81","0.81","0.81","0.81","X","0.00","0.81","10","0.82","10","162.00",
="034385","元黃金國泰87購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","300","19.03",
="034386","力山國泰87購01","42,000","4","57,340","1.41","1.41","1.35","1.35","+","0.05","1.38","499","1.39","30","79.40",
="034387","上銀國泰87購01","4,000","3","11,650","2.82","3.11","2.82","3.11","+","0.50","3.21","10","3.31","10","282.00",
="034388","鴻海國泰87購03","21,000","3","76,850","3.65","3.75","3.65","3.75","+","0.54","3.62","499","3.77","20","82.00",
="034389","鴻海國泰87購04","347,000","39","2,138,400","5.70","6.65","5.60","6.10","+","0.75","6.00","499","6.15","60","82.00",
="034390","智邦國泰87購01","3,000","3","10,820","3.81","3.81","3.47","3.47","-","0.23","3.49","499","3.59","10","129.00",
="034391","奇力新國泰87購01","282,000","23","536,200","1.87","1.96","1.86","1.91","+","0.03","1.89","400","1.91","70","90.00",
="034392","華新科國泰87購03","0","0","0","--","--","--","--"," ","0.00","3.77","499","3.82","30","192.00",
="034393","玉晶光國泰87購01","0","0","0","--","--","--","--"," ","0.00","9.00","10","--","0","409.00",
="034394","滬深2X富邦87購03","0","0","0","--","--","--","--"," ","0.00","6.70","10","--","0","17.12",
="034395","鴻海富邦88購01","125,000","16","468,670","3.54","3.85","3.54","3.85","+","0.42","3.68","10","3.72","20","82.00",
="034396","GIS富邦87購01","0","0","0","--","--","--","--"," ","0.00","1.75","10","--","0","117.50",
="034397","CFA50元大87購01","0","0","0","--","--","--","--"," ","0.00","4.64","100","4.67","100","21.59",
="034398","滬深2X元大87購01","0","0","0","--","--","--","--"," ","0.00","4.85","100","4.88","100","17.12",
="034399","滬深2X元大87購02","0","0","0","--","--","--","--"," ","0.00","4.82","100","4.83","100","17.12",
="034400","滬深2X元大87購03","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.25","100","17.12",
="034401","元石油元大87購04","50,000","2","65,900","1.32","1.32","1.31","1.31","+","0.07","1.31","100","1.34","100","18.37",
="034402","元油2X元大87購05","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.50","100","19.36",
="034403","為升元大89購01","77,000","10","178,310","2.31","2.34","2.30","2.33","+","0.06","2.30","10","2.32","50","296.00",
="034404","國巨元大87購03","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","10","320.00",
="034405","國巨元大87購05","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.37","10","320.00",
="034406","台積電元大87購06","0","0","0","--","--","--","--"," ","0.00","4.74","100","4.84","10","246.00",
="034407","台積電元大87購07","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.35","10","246.00",
="034408","台積電元大88購04","0","0","0","--","--","--","--"," ","0.00","2.58","100","2.63","10","246.00",
="034409","旺宏元大8A購02","100,000","5","170,400","1.68","1.72","1.68","1.72","+","0.04","1.72","10","1.74","10","21.70",
="034410","宏碁元大87購01","43,000","3","66,310","1.54","1.57","1.54","1.54","+","0.04","1.54","100","1.56","100","20.15",
="034411","微星元大87購01","38,000","2","88,990","2.41","2.41","2.34","2.34","-","0.10","2.29","100","2.33","10","87.50",
="034412","微星元大87購02","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.32","10","87.50",
="034413","可成元大87購15","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.12","10","250.00",
="034414","可成元大88購01","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.52","10","250.00",
="034415","富邦金元大87購02","63,000","5","80,240","1.28","1.28","1.26","1.26"," ","0.00","1.28","100","1.29","100","46.00",
="034416","日月光元大87購01","71,000","10","222,560","3.22","3.22","3.06","3.15","+","0.38","3.01","10","3.07","10","70.60",
="034417","啟碁元大87購02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","100","81.10",
="034418","亞德客永豐87購01","58,000","7","166,180","2.79","2.99","2.72","2.99","+","0.32","2.63","499","2.66","30","426.00",
="034419","金像電永豐87購02","423,000","4","175,460","0.41","0.42","0.41","0.42"," ","0.00","0.40","30","0.41","30","13.30",
="03441P","國巨國泰84售07","0","0","0","--","--","--","--"," ","0.00","1.99","499","--","0","0.00",
="034420","創意永豐87購02","84,000","27","127,540","1.48","1.60","1.47","1.59","+","0.21","1.75","499","--","0","226.00",
="034421","聯茂永豐87購01","0","0","0","--","--","--","--"," ","0.00","4.30","499","4.39","30","88.20",
="034422","百和永豐87購01","93,000","11","225,700","2.50","2.50","2.28","2.28","-","0.32","2.35","499","2.36","10","72.00",
="034423","世紀鋼永豐87購02","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.90","30","72.00",
="034424","巨大台新87購01","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.41","10","0.00",
="034425","滬深2X國票88購02","0","0","0","--","--","--","--"," ","0.00","4.75","25","--","0","17.12",
="034426","道瓊指國票89購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","28.35",
="034427","FB上証元大87購01","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.30","100","32.73",
="034428","元上證元大87購01","0","0","0","--","--","--","--"," ","0.00","4.83","100","4.87","100","33.23",
="034429","元油2X元大87購06","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.05","100","19.36",
="03442P","國巨國泰85售05","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.79","10","0.00",
="034430","國巨元大87購06","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.25","10","320.00",
="034431","國巨元大87購07","8,000","1","15,680","1.96","1.96","1.96","1.96","+","0.05","1.87","100","1.88","50","320.00",
="034432","台積電元大87購11","167,000","6","324,980","1.98","1.98","1.92","1.92","+","0.06","1.87","100","1.89","50","246.00",
="034433","台積電元大87購12","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.01","50","246.00",
="034434","台積電元大87購13","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.91","10","246.00",
="034435","聯發科元大87購05","0","0","0","--","--","--","--"," ","0.00","2.69","100","2.75","10","290.50",
="034436","超眾元大88購01","402,000","21","370,360","0.89","0.96","0.87","0.94","+","0.03","0.91","10","0.93","100","131.00",
="034437","華通兆豐88購01","225,000","23","648,980","3.00","3.00","2.81","2.81","+","0.05","3.00","10","3.04","10","26.40",
="034438","國巨兆豐87購04","20,000","2","44,300","2.25","2.25","2.18","2.18","X","0.00","2.16","10","--","0","320.00",
="034439","技嘉兆豐87購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.58","10","49.80",
="034440","奇力新兆豐88購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","90.00",
="034441","滬深2X群益87購05","345,000","4","1,376,520","4.06","4.06","3.93","3.93","+","0.02","3.94","25","4.04","10","17.12",
="034442","國喬群益87購01","115,000","3","272,550","2.37","2.37","2.37","2.37","+","0.03","2.30","25","2.32","10","23.85",
="034443","榮成群益87購01","4,000","2","7,880","1.94","2.00","1.94","2.00","+","0.24","1.93","25","2.03","10","17.65",
="034444","光磊群益8A購01","20,000","1","35,800","1.79","1.79","1.79","1.79","-","0.02","1.75","25","1.78","10","24.10",
="034445","燿華群益87購02","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.19","10","20.90",
="034446","晶電群益87購01","5,000","1","3,800","0.76","0.76","0.76","0.76","+","0.02","0.77","25","0.78","10","24.85",
="034447","大立光群益87購06","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.25","10","4,625.00",
="034448","信邦群益87購01","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.10","10","100.00",
="034449","日電貿群益87購01","126,000","3","235,620","1.87","1.87","1.87","1.87","-","0.04","1.90","25","1.91","10","58.40",
="034450","創意群益87購01","175,000","10","264,840","1.46","1.72","1.46","1.69","+","0.32","1.77","1","--","0","226.00",
="034451","中磊群益87購01","742,000","23","1,095,980","1.42","1.51","1.42","1.42","-","0.02","1.35","25","1.36","10","68.20",
="034452","世紀鋼群益87購02","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.88","10","72.00",
="034453","台灣50凱基8A購01","0","0","0","--","--","--","--"," ","0.00","3.61","100","3.65","100","80.15",
="034454","台泥凱基87購01","37,000","3","68,760","1.84","1.87","1.84","1.87","X","0.00","1.82","30","1.85","32","41.40",
="034455","亞泥凱基87購01","293,000","19","532,800","1.80","1.85","1.77","1.84","+","0.06","1.84","30","1.87","80","41.25",
="034456","榮成凱基87購01","8,000","1","12,240","1.53","1.53","1.53","1.53","X","0.00","1.63","10","1.65","10","17.65",
="034457","中鴻凱基87購01","100,000","1","95,000","0.95","0.95","0.95","0.95","-","0.07","0.99","10","1.01","10","11.45",
="034458","中橡凱基87購01","100,000","1","171,000","1.71","1.71","1.71","1.71","+","0.02","1.67","10","1.68","10","41.55",
="034459","台積電凱基8A購01","40,000","5","142,470","3.60","3.60","3.54","3.57","-","0.09","3.51","30","3.58","30","246.00",
="034460","台積電凱基8A購02","91,000","10","300,540","3.36","3.36","3.27","3.27","+","0.04","3.27","30","3.30","30","246.00",
="034461","台積電凱基8A購03","118,000","12","463,170","3.97","3.97","3.87","3.87","+","0.05","3.87","30","3.91","30","246.00",
="034462","台積電凱基8A購04","108,000","11","401,380","3.77","3.77","3.66","3.66","+","0.06","3.66","30","3.70","30","246.00",
